"","Price"
"2020-02-14",3025
"2020-02-17",3030
"2020-02-18",3150
"2020-02-19",3690
"2020-02-20",3600
"2020-02-21",3770
"2020-02-24",3115
"2020-02-25",3060
"2020-02-26",3000
"2020-02-27",2895
"2020-02-28",2900
"2020-03-02",2930
"2020-03-03",3025
"2020-03-04",3045
"2020-03-05",3035
"2020-03-06",3120
"2020-03-09",2870
"2020-03-10",2660
"2020-03-11",2600
"2020-03-12",2495
"2020-03-13",2175
"2020-03-16",2105
"2020-03-17",2235
"2020-03-18",2110
"2020-03-19",1795
"2020-03-20",1905
"2020-03-23",1910
"2020-03-24",2005
"2020-03-25",2085
"2020-03-26",2110
"2020-03-27",2295
"2020-03-30",2430
"2020-03-31",2435
"2020-04-01",2335
"2020-04-02",2415
"2020-04-03",3135
"2020-04-06",3605
"2020-04-07",3525
"2020-04-08",3735
"2020-04-09",3730
"2020-04-10",3450
"2020-04-13",3215
"2020-04-14",3325
"2020-04-16",3350
"2020-04-17",3405
"2020-04-20",3340
"2020-04-21",3170
"2020-04-22",3265
"2020-04-23",3315
"2020-04-24",3280
"2020-04-27",3460
"2020-04-28",3270
"2020-04-29",3220
"2020-05-04",3180
"2020-05-06",3185
"2020-05-07",3190
"2020-05-08",3255
"2020-05-11",3240
"2020-05-12",3310
"2020-05-13",3445
"2020-05-14",3470
"2020-05-15",3350
"2020-05-18",3210
"2020-05-19",3200
"2020-05-20",3230
"2020-05-21",3225
"2020-05-22",3130
"2020-05-25",3170
"2020-05-26",3220
"2020-05-27",3215
"2020-05-28",3475
"2020-05-29",3390
"2020-06-01",3385
"2020-06-02",3460
"2020-06-03",3470
"2020-06-04",3465
"2020-06-05",3420
"2020-06-08",3560
"2020-06-09",3510
"2020-06-10",3570
"2020-06-11",3470
"2020-06-12",3355
"2020-06-15",3150
"2020-06-16",3360
"2020-06-17",3440
"2020-06-18",3300
"2020-06-19",3245
"2020-06-22",3210
"2020-06-23",3190
"2020-06-24",3235
"2020-06-25",3340
"2020-06-26",3310
"2020-06-29",3170
"2020-06-30",3215
"2020-07-01",3190
"2020-07-02",3270
"2020-07-03",3350
"2020-07-06",3345
"2020-07-07",3295
"2020-07-08",3300
"2020-07-09",3280
"2020-07-10",3490
"2020-07-13",3460
"2020-07-14",3485
"2020-07-15",3460
"2020-07-16",3495
"2020-07-17",3450
"2020-07-20",3365
"2020-07-21",3525
"2020-07-22",3665
"2020-07-23",4090
"2020-07-24",3785
"2020-07-27",3480
"2020-07-28",3380
"2020-07-29",3420
"2020-07-30",3410
"2020-07-31",3690
"2020-08-03",3725
"2020-08-04",3785
"2020-08-05",4005
"2020-08-06",3710
"2020-08-07",3640
"2020-08-10",3605
"2020-08-11",3730
"2020-08-12",3555
"2020-08-13",3620
"2020-08-14",3500
"2020-08-18",3425
"2020-08-19",3620
"2020-08-20",4705
"2020-08-21",4275
"2020-08-24",4700
"2020-08-25",4760
"2020-08-26",4795
"2020-08-27",4655
"2020-08-28",4900
"2020-08-31",4430
"2020-09-01",4475
"2020-09-02",4325
"2020-09-03",4405
"2020-09-04",4275
"2020-09-07",4220
"2020-09-08",4100
"2020-09-09",4070
"2020-09-10",4045
"2020-09-11",3690
"2020-09-14",3685
"2020-09-15",3630
"2020-09-16",3610
"2020-09-17",3510
"2020-09-18",3470
"2020-09-21",3280
"2020-09-22",3125
"2020-09-23",3135
"2020-09-24",2965
"2020-09-25",3090
"2020-09-28",3220
"2020-09-29",3225
