"","Price"
"2019-10-24",2670
"2019-10-25",2720
"2019-10-28",2745
"2019-10-29",2715
"2019-10-30",2610
"2019-10-31",2615
"2019-11-01",2625
"2019-11-04",2695
"2019-11-05",2690
"2019-11-06",2720
"2019-11-07",2720
"2019-11-08",2725
"2019-11-11",2700
"2019-11-12",2705
"2019-11-13",2710
"2019-11-14",2710
"2019-11-15",2705
"2019-11-18",2645
"2019-11-19",2625
"2019-11-20",2560
"2019-11-21",2475
"2019-11-22",2485
"2019-11-25",2530
"2019-11-26",2650
"2019-11-27",2680
"2019-11-28",2600
"2019-11-29",2625
"2019-12-02",2630
"2019-12-03",2680
"2019-12-04",2650
"2019-12-05",2615
"2019-12-06",2650
"2019-12-09",2680
"2019-12-10",2675
"2019-12-11",2665
"2019-12-12",2675
"2019-12-13",2680
"2019-12-16",2670
"2019-12-17",2695
"2019-12-18",2735
"2019-12-19",2805
"2019-12-20",2820
"2019-12-23",2800
"2019-12-24",2740
"2019-12-26",2760
"2019-12-27",2780
"2019-12-30",2780
"2020-01-02",2850
"2020-01-03",2820
"2020-01-06",2965
"2020-01-07",3030
"2020-01-08",2875
"2020-01-09",3000
"2020-01-10",3165
"2020-01-13",3190
"2020-01-14",3240
"2020-01-15",3315
"2020-01-16",3115
"2020-01-17",3095
"2020-01-20",3005
"2020-01-21",2985
"2020-01-22",3015
"2020-01-23",2995
"2020-01-28",3415
"2020-01-29",3185
"2020-01-30",3095
"2020-01-31",2875
"2020-02-03",2740
"2020-02-04",2790
"2020-02-05",2865
"2020-02-06",2905
"2020-02-07",2870
"2020-02-10",2820
"2020-02-11",2860
"2020-02-12",3040
"2020-02-13",3045
"2020-02-14",3000
"2020-02-17",3020
"2020-02-18",2950
"2020-02-19",2995
"2020-02-20",2965
"2020-02-21",2950
"2020-02-24",2970
"2020-02-25",3080
"2020-02-26",2970
"2020-02-27",2940
"2020-02-28",2670
"2020-03-02",2740
"2020-03-03",2720
"2020-03-04",2790
"2020-03-05",2810
"2020-03-06",2825
"2020-03-09",2605
"2020-03-10",2555
"2020-03-11",2450
"2020-03-12",2290
"2020-03-13",2065
"2020-03-16",1900
"2020-03-17",1810
"2020-03-18",1700
"2020-03-19",1320
"2020-03-20",1495
"2020-03-23",1435
"2020-03-24",1485
"2020-03-25",1685
"2020-03-26",1865
"2020-03-27",1830
"2020-03-30",1945
"2020-03-31",1960
"2020-04-01",1880
"2020-04-02",1920
"2020-04-03",1975
"2020-04-06",2085
"2020-04-07",2255
"2020-04-08",2370
"2020-04-09",2545
"2020-04-10",2480
"2020-04-13",2380
"2020-04-14",2405
"2020-04-16",2480
"2020-04-17",2550
"2020-04-20",2600
"2020-04-21",2630
"2020-04-22",2620
"2020-04-23",2780
"2020-04-24",2635
"2020-04-27",2725
"2020-04-28",2725
"2020-04-29",2705
"2020-05-04",2745
"2020-05-06",2815
"2020-05-07",2910
"2020-05-08",2900
"2020-05-11",2950
"2020-05-12",2885
"2020-05-13",2900
"2020-05-14",2880
"2020-05-15",2900
"2020-05-18",3155
"2020-05-19",3110
"2020-05-20",3220
"2020-05-21",3095
"2020-05-22",2980
"2020-05-25",3325
"2020-05-26",3300
"2020-05-27",3315
"2020-05-28",3185
"2020-05-29",3120
"2020-06-01",3240
"2020-06-02",3260
"2020-06-03",3215
"2020-06-04",3290
"2020-06-05",3255
"2020-06-08",3220
"2020-06-09",3155
"2020-06-10",3135
"2020-06-11",3105
"2020-06-12",3030
"2020-06-15",2800
"2020-06-16",2930
"2020-06-17",2945
"2020-06-18",3010
"2020-06-19",3070
"2020-06-22",3015
"2020-06-23",3120
"2020-06-24",3145
"2020-06-25",3325
"2020-06-26",3270
"2020-06-29",3125
"2020-06-30",3150
"2020-07-01",3150
"2020-07-02",3175
"2020-07-03",3130
"2020-07-06",3185
"2020-07-07",3285
"2020-07-08",3475
"2020-07-09",3470
"2020-07-10",3410
"2020-07-13",3535
"2020-07-14",3550
"2020-07-15",3520
"2020-07-16",3535
"2020-07-17",3410
"2020-07-20",3545
"2020-07-21",3545
"2020-07-22",3615
"2020-07-23",3535
"2020-07-24",3490
"2020-07-27",3575
"2020-07-28",3650
"2020-07-29",3665
"2020-07-30",3845
"2020-07-31",3840
"2020-08-03",3910
"2020-08-04",3930
"2020-08-05",4020
"2020-08-06",3950
"2020-08-07",3940
"2020-08-10",3955
"2020-08-11",3830
"2020-08-12",3740
"2020-08-13",3880
"2020-08-14",3855
"2020-08-18",3615
"2020-08-19",3750
"2020-08-20",3455
"2020-08-21",3720
"2020-08-24",4035
"2020-08-25",4115
"2020-08-26",4480
"2020-08-27",4340
"2020-08-28",4365
"2020-08-31",4745
"2020-09-01",4690
"2020-09-02",4835
"2020-09-03",4895
"2020-09-04",4900
"2020-09-07",4750
"2020-09-08",4700
"2020-09-09",4715
"2020-09-10",4730
"2020-09-11",4920
"2020-09-14",4980
"2020-09-15",5090
"2020-09-16",5020
"2020-09-17",4890
"2020-09-18",4890
"2020-09-21",4705
"2020-09-22",4580
"2020-09-23",4570
"2020-09-24",4505
"2020-09-25",4630
"2020-09-28",4700
"2020-09-29",4740
