"","Price"
"2019-02-26",1660
"2019-02-27",1805
"2019-02-28",1800
"2019-03-04",1780
"2019-03-05",1780
"2019-03-06",1780
"2019-03-07",1780
"2019-03-08",1780
"2019-03-11",1790
"2019-03-12",1790
"2019-03-13",1790
"2019-03-14",1790
"2019-03-15",1800
"2019-03-18",1900
"2019-03-19",1765
"2019-03-20",1725
"2019-03-21",1675
"2019-03-22",1750
"2019-03-25",1720
"2019-03-26",1820
"2019-03-27",1835
"2019-03-28",1770
"2019-03-29",1780
"2019-04-01",1790
"2019-04-02",1910
"2019-04-03",1915
"2019-04-04",1920
"2019-04-05",1920
"2019-04-08",1925
"2019-04-09",1930
"2019-04-10",1935
"2019-04-11",1940
"2019-04-12",1970
"2019-04-15",2000
"2019-04-16",2020
"2019-04-17",2025
"2019-04-18",2025
"2019-04-19",2025
"2019-04-22",2030
"2019-04-23",2030
"2019-04-24",2035
"2019-04-25",2150
"2019-04-26",2240
"2019-04-29",2255
"2019-04-30",2260
"2019-05-02",2095
"2019-05-03",2100
"2019-05-07",2105
"2019-05-08",2110
"2019-05-09",2115
"2019-05-10",2115
"2019-05-13",2115
"2019-05-14",2120
"2019-05-15",2290
"2019-05-16",2160
"2019-05-17",2100
"2019-05-20",2200
"2019-05-21",2365
"2019-05-22",2260
"2019-05-23",2260
"2019-05-24",2150
"2019-05-27",2125
"2019-05-28",2100
"2019-05-29",2050
"2019-05-30",2215
"2019-05-31",2320
"2019-06-03",2350
"2019-06-04",2350
"2019-06-05",2350
"2019-06-07",2350
"2019-06-10",2325
"2019-06-11",2330
"2019-06-12",2350
"2019-06-13",2285
"2019-06-14",2180
"2019-06-17",2095
"2019-06-18",2105
"2019-06-19",2045
"2019-06-20",2125
"2019-06-21",2265
"2019-06-24",2215
"2019-06-25",2065
"2019-06-26",2035
"2019-06-27",1970
"2019-06-28",1950
"2019-07-01",2180
"2019-07-02",2110
"2019-07-03",2100
"2019-07-04",2085
"2019-07-05",2130
"2019-07-08",2010
"2019-07-09",1940
"2019-07-10",2025
"2019-07-11",1930
"2019-07-12",1900
"2019-07-15",1850
"2019-07-16",1800
"2019-07-17",1850
"2019-07-18",1870
"2019-07-19",2060
"2019-07-22",2145
"2019-07-23",2110
"2019-07-24",2330
"2019-07-25",2265
"2019-07-26",2270
"2019-07-29",2215
"2019-07-30",2180
"2019-07-31",1985
"2019-08-01",1900
"2019-08-02",2000
"2019-08-05",1890
"2019-08-06",1845
"2019-08-07",1860
"2019-08-08",2045
"2019-08-09",2030
"2019-08-12",2080
"2019-08-13",1915
"2019-08-14",1905
"2019-08-16",1945
"2019-08-19",1930
"2019-08-20",1930
"2019-08-21",1950
"2019-08-22",1925
"2019-08-23",1880
"2019-08-26",1825
"2019-08-27",1815
"2019-08-28",1780
"2019-08-29",1790
"2019-08-30",1875
"2019-09-02",1780
"2019-09-03",1810
"2019-09-04",1870
"2019-09-05",2040
"2019-09-06",2055
"2019-09-09",2155
"2019-09-10",2100
"2019-09-11",2170
"2019-09-16",2115
"2019-09-17",1915
"2019-09-18",1970
"2019-09-19",2030
"2019-09-20",2010
"2019-09-23",2085
"2019-09-24",2090
"2019-09-25",1965
"2019-09-26",1970
"2019-09-27",1930
"2019-09-30",1800
"2019-10-01",1720
"2019-10-02",1655
"2019-10-04",2005
"2019-10-07",2045
"2019-10-08",2030
"2019-10-10",2040
"2019-10-11",2140
"2019-10-14",2210
"2019-10-15",2400
"2019-10-16",3120
"2019-10-17",3370
"2019-10-18",3090
"2019-10-21",3175
"2019-10-22",3610
"2019-10-23",3945
"2019-10-24",4480
"2019-10-25",4400
"2019-10-28",4505
"2019-10-29",4480
"2019-10-30",4710
"2019-10-31",4325
"2019-11-01",4670
"2019-11-04",4795
"2019-11-05",4495
"2019-11-06",4070
"2019-11-07",4185
"2019-11-08",4510
"2019-11-11",4680
"2019-11-12",4585
"2019-11-13",4615
"2019-11-14",4455
"2019-11-15",4530
"2019-11-18",4695
"2019-11-19",4355
"2019-11-20",4450
"2019-11-21",4345
"2019-11-22",4395
"2019-11-25",4410
"2019-11-26",4265
"2019-11-27",4250
"2019-11-28",4300
"2019-11-29",4420
"2019-12-02",4580
"2019-12-03",4505
"2019-12-04",4445
"2019-12-05",4330
"2019-12-06",4460
"2019-12-09",4470
"2019-12-10",4380
"2019-12-11",4375
"2019-12-12",4435
"2019-12-13",5100
"2019-12-16",5140
"2019-12-17",3775
"2019-12-18",3845
"2019-12-19",2695
"2019-12-20",2060
"2019-12-23",1975
"2019-12-24",1430
"2019-12-26",1315
"2019-12-27",1335
"2019-12-30",1245
"2020-01-02",1520
"2020-01-03",1650
"2020-01-06",1635
"2020-01-07",1585
"2020-01-08",1400
"2020-01-09",1455
"2020-01-10",1465
"2020-01-13",1455
"2020-01-14",1430
"2020-01-15",1415
"2020-01-16",1350
"2020-01-17",1330
"2020-01-20",1380
"2020-01-21",1295
"2020-01-22",1360
"2020-01-23",1330
"2020-01-28",1240
"2020-01-29",1245
"2020-01-30",1185
"2020-01-31",1175
"2020-02-03",1190
"2020-02-04",1260
"2020-02-05",1245
"2020-02-06",1285
"2020-02-07",1265
"2020-02-10",1245
"2020-02-11",1265
"2020-02-12",1265
"2020-02-13",1275
"2020-02-14",1275
"2020-02-17",1255
"2020-02-18",1220
"2020-02-19",1230
"2020-02-20",1160
"2020-02-21",1120
"2020-02-24",1035
"2020-02-25",1165
"2020-02-26",1125
"2020-02-27",958
"2020-02-28",897
"2020-03-02",777
"2020-03-03",623
"2020-03-04",690
"2020-03-05",664
"2020-03-06",633
"2020-03-09",582
"2020-03-10",596
"2020-03-11",562
"2020-03-12",515
"2020-03-13",462
"2020-03-16",481
"2020-03-17",442
"2020-03-18",410
"2020-03-19",316
"2020-03-20",326
"2020-03-23",295
"2020-03-24",295
"2020-03-25",295
"2020-03-26",295
"2020-03-27",295
"2020-03-30",295
"2020-03-31",295
"2020-04-01",295
"2020-04-02",295
"2020-04-03",295
"2020-04-06",295
"2020-04-07",295
"2020-04-08",295
"2020-04-09",295
"2020-04-10",295
"2020-04-13",295
"2020-04-14",295
"2020-04-16",295
"2020-04-17",295
"2020-04-20",295
"2020-04-21",295
"2020-04-22",295
"2020-04-23",295
"2020-04-24",295
"2020-04-27",295
"2020-04-28",295
"2020-04-29",295
"2020-05-04",295
"2020-05-06",295
"2020-05-07",295
"2020-05-08",295
"2020-05-11",295
"2020-05-12",295
"2020-05-13",295
"2020-05-14",295
"2020-05-15",295
"2020-05-18",295
"2020-05-19",295
"2020-05-20",295
"2020-05-21",295
"2020-05-22",295
"2020-05-25",295
"2020-05-26",295
"2020-05-27",295
"2020-05-28",295
"2020-05-29",295
"2020-06-01",295
"2020-06-02",295
"2020-06-03",295
"2020-06-04",295
"2020-06-05",295
"2020-06-08",295
"2020-06-09",295
"2020-06-10",295
"2020-06-11",295
"2020-06-12",295
"2020-06-15",295
"2020-06-16",295
"2020-06-17",295
"2020-06-18",295
"2020-06-19",295
"2020-06-22",295
"2020-06-23",295
"2020-06-24",295
"2020-06-25",295
"2020-06-26",295
"2020-06-29",295
"2020-06-30",295
"2020-07-01",295
"2020-07-02",295
"2020-07-03",295
"2020-07-06",295
"2020-07-07",295
"2020-07-08",295
"2020-07-09",295
"2020-07-10",295
"2020-07-13",295
"2020-07-14",295
"2020-07-15",295
"2020-07-16",295
"2020-07-17",295
"2020-07-20",295
"2020-07-21",295
"2020-07-22",295
"2020-07-23",295
"2020-07-24",295
"2020-07-27",295
"2020-07-28",295
"2020-07-29",295
"2020-07-30",295
"2020-07-31",295
"2020-08-03",295
"2020-08-04",295
"2020-08-05",295
"2020-08-06",295
"2020-08-07",295
"2020-08-10",295
"2020-08-11",295
"2020-08-12",295
"2020-08-13",295
"2020-08-14",295
"2020-08-18",295
"2020-08-19",295
"2020-08-20",295
"2020-08-21",295
"2020-08-24",295
"2020-08-25",295
"2020-08-26",295
"2020-08-27",295
"2020-08-28",295
"2020-08-31",295
"2020-09-01",295
"2020-09-02",295
"2020-09-03",295
"2020-09-04",295
"2020-09-07",295
"2020-09-08",295
"2020-09-09",295
"2020-09-10",295
"2020-09-11",295
"2020-09-14",295
"2020-09-15",295
"2020-09-16",295
"2020-09-17",295
"2020-09-18",295
"2020-09-21",295
"2020-09-22",295
"2020-09-23",295
"2020-09-24",295
"2020-09-25",295
"2020-09-28",295
"2020-09-29",295
