"","Price"
"2019-11-28",2735
"2019-11-29",2670
"2019-12-02",2645
"2019-12-03",2610
"2019-12-04",2550
"2019-12-05",2450
"2019-12-06",2510
"2019-12-09",2495
"2019-12-10",2515
"2019-12-11",2500
"2019-12-12",2520
"2019-12-13",2535
"2019-12-16",2535
"2019-12-17",2490
"2019-12-18",2520
"2019-12-19",2520
"2019-12-20",2530
"2019-12-23",2530
"2019-12-24",2470
"2019-12-26",2470
"2019-12-27",2500
"2019-12-30",2520
"2020-01-02",2540
"2020-01-03",2615
"2020-01-06",2670
"2020-01-07",2650
"2020-01-08",2870
"2020-01-09",2665
"2020-01-10",2625
"2020-01-13",2660
"2020-01-14",2765
"2020-01-15",2785
"2020-01-16",2790
"2020-01-17",2900
"2020-01-20",2815
"2020-01-21",2775
"2020-01-22",2785
"2020-01-23",2710
"2020-01-28",2725
"2020-01-29",2805
"2020-01-30",2750
"2020-01-31",2710
"2020-02-03",2705
"2020-02-04",2690
"2020-02-05",2740
"2020-02-06",2785
"2020-02-07",2800
"2020-02-10",2810
"2020-02-11",2740
"2020-02-12",2820
"2020-02-13",2875
"2020-02-14",2820
"2020-02-17",2745
"2020-02-18",2710
"2020-02-19",2735
"2020-02-20",2675
"2020-02-21",2585
"2020-02-24",2460
"2020-02-25",2530
"2020-02-26",2470
"2020-02-27",2330
"2020-02-28",2195
"2020-03-02",2315
"2020-03-03",2300
"2020-03-04",2350
"2020-03-05",2480
"2020-03-06",2440
"2020-03-09",2250
"2020-03-10",2245
"2020-03-11",2095
"2020-03-12",1890
"2020-03-13",1695
"2020-03-16",1545
"2020-03-17",1600
"2020-03-18",1460
"2020-03-19",1165
"2020-03-20",1370
"2020-03-23",1325
"2020-03-24",1410
"2020-03-25",1475
"2020-03-26",1500
"2020-03-27",1535
"2020-03-30",1565
"2020-03-31",1695
"2020-04-01",1700
"2020-04-02",1780
"2020-04-03",1815
"2020-04-06",1945
"2020-04-07",2155
"2020-04-08",2105
"2020-04-09",2130
"2020-04-10",2030
"2020-04-13",1980
"2020-04-14",2025
"2020-04-16",2030
"2020-04-17",2155
"2020-04-20",2210
"2020-04-21",2155
"2020-04-22",2320
"2020-04-23",2320
"2020-04-24",2320
"2020-04-27",2420
"2020-04-28",2570
"2020-04-29",2570
"2020-05-04",2600
"2020-05-06",2630
"2020-05-07",2800
"2020-05-08",2900
"2020-05-11",2795
"2020-05-12",2850
"2020-05-13",2800
"2020-05-14",2825
"2020-05-15",2800
"2020-05-18",2925
"2020-05-19",2900
"2020-05-20",2915
"2020-05-21",2890
"2020-05-22",2845
"2020-05-25",2870
"2020-05-26",2850
"2020-05-27",2870
"2020-05-28",2940
"2020-05-29",2940
"2020-06-01",2960
"2020-06-02",3135
"2020-06-03",2995
"2020-06-04",2990
"2020-06-05",3015
"2020-06-08",3005
"2020-06-09",3015
"2020-06-10",3030
"2020-06-11",2910
"2020-06-12",2755
"2020-06-15",2430
"2020-06-16",2600
"2020-06-17",2580
"2020-06-18",2580
"2020-06-19",2680
"2020-06-22",2810
"2020-06-23",2775
"2020-06-24",2880
"2020-06-25",2760
"2020-06-26",2750
"2020-06-29",2735
"2020-06-30",2770
"2020-07-01",2725
"2020-07-02",2750
"2020-07-03",2740
"2020-07-06",2740
"2020-07-07",2800
"2020-07-08",2760
"2020-07-09",2740
"2020-07-10",2720
"2020-07-13",2725
"2020-07-14",2665
"2020-07-15",2695
"2020-07-16",2640
"2020-07-17",2640
"2020-07-20",2580
"2020-07-21",2605
"2020-07-22",2655
"2020-07-23",2650
"2020-07-24",2580
"2020-07-27",2715
"2020-07-28",2755
"2020-07-29",2715
"2020-07-30",2720
"2020-07-31",2670
"2020-08-03",2740
"2020-08-04",2850
"2020-08-05",2825
"2020-08-06",2830
"2020-08-07",2950
"2020-08-10",2905
"2020-08-11",2820
"2020-08-12",2715
"2020-08-13",2735
"2020-08-14",2705
"2020-08-18",2625
"2020-08-19",2645
"2020-08-20",2460
"2020-08-21",2505
"2020-08-24",2525
"2020-08-25",2550
"2020-08-26",2530
"2020-08-27",2495
"2020-08-28",2480
"2020-08-31",2485
"2020-09-01",2500
"2020-09-02",2515
"2020-09-03",2505
"2020-09-04",2445
"2020-09-07",2430
"2020-09-08",2420
"2020-09-09",2410
"2020-09-10",2445
"2020-09-11",2410
"2020-09-14",2415
"2020-09-15",2475
"2020-09-16",2480
"2020-09-17",2455
"2020-09-18",2485
"2020-09-21",2405
"2020-09-22",2295
"2020-09-23",2260
"2020-09-24",2240
"2020-09-25",2255
"2020-09-28",2320
"2020-09-29",2360
